Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2022-10-28;148.199997;157.500000;147.820007;155.740005;155.030609;164762400;27.430000;27.590000;25.750000;25.750000;25.750000
2022-10-31;153.160004;154.240005;151.919998;153.339996;152.641541;97943200;26.910000;27.070000;25.840000;25.879999;25.879999
2022-11-01;155.080002;155.449997;149.130005;150.649994;149.963791;80379300;25.959999;26.350000;25.660000;25.809999;25.809999
2022-11-02;148.949997;152.169998;145.000000;145.029999;144.369385;93604600;26.040001;26.620001;25.389999;25.860001;25.860001
2022-11-03;142.059998;142.800003;138.750000;138.880005;138.247391;97918500;25.980000;26.870001;25.100000;25.299999;25.299999
2022-11-04;142.089996;142.669998;134.380005;138.380005;137.978180;140814800;25.629999;25.709999;24.000000;24.549999;24.549999
2022-11-07;137.110001;139.149994;135.669998;138.919998;138.516617;83374600;25.670000;25.670000;24.340000;24.350000;24.350000
2022-11-08;140.410004;141.429993;137.490005;139.500000;139.094940;89908500;24.709999;26.160000;24.240000;25.540001;25.540001
2022-11-09;138.500000;138.550003;134.589996;134.869995;134.478378;74917800;25.340000;26.350000;25.020000;26.090000;26.090000
2022-11-10;141.240005;146.869995;139.500000;146.869995;146.443527;118854000;26.510000;26.590000;22.840000;23.530001;23.530001
2022-11-11;145.820007;150.009995;144.369995;149.699997;149.265305;93979700;23.889999;23.910000;22.370001;22.520000;22.520000
2022-11-14;148.970001;150.279999;147.429993;148.279999;147.849442;73374100;23.990000;24.330000;22.860001;23.730000;23.730000
2022-11-15;152.220001;153.589996;148.559998;150.039993;149.604324;89868300;23.770000;26.219999;23.180000;24.540001;24.540001
2022-11-16;149.130005;149.869995;147.289993;148.789993;148.357956;64218300;24.290001;24.719999;23.990000;24.110001;24.110001
2022-11-17;146.429993;151.479996;146.149994;150.720001;150.282364;80389400;24.049999;25.180000;23.809999;23.930000;23.930000
2022-11-18;152.309998;152.699997;149.970001;151.289993;150.850708;74829600;24.030001;24.120001;22.980000;23.120001;23.120001
2022-11-21;150.160004;150.369995;147.720001;148.009995;147.580215;58724100;24.049999;24.120001;22.299999;22.360001;22.360001
2022-11-22;148.130005;150.419998;146.929993;150.179993;149.743912;51804100;22.590000;22.709999;21.280001;21.290001;21.290001
2022-11-23;149.449997;151.830002;149.339996;151.070007;150.631348;58301400;21.490000;21.780001;20.320000;20.350000;20.350000
2022-11-25;148.309998;148.880005;147.119995;148.110001;147.679932;35195900;20.610001;21.110001;20.459999;20.500000;20.500000
2022-11-28;145.139999;146.639999;143.380005;144.220001;143.801239;69246000;22.090000;22.500000;21.650000;22.209999;22.209999
2022-11-29;144.289993;144.809998;140.350006;141.169998;140.760086;83763800;22.090000;22.570000;21.830000;21.889999;21.889999
2022-11-30;141.399994;148.720001;140.550003;148.029999;147.600159;111380900;21.700001;22.629999;20.309999;20.580000;20.580000
2022-12-01;148.210007;149.130005;146.610001;148.309998;147.879349;71250400;20.830000;21.059999;19.799999;19.840000;19.840000
2022-12-02;145.960007;148.000000;145.649994;147.809998;147.380798;65447400;20.420000;20.959999;18.950001;19.059999;19.059999
2022-12-05;147.770004;150.919998;145.770004;146.630005;146.204239;68826400;20.299999;21.290001;19.780001;20.750000;20.750000
2022-12-06;147.070007;147.300003;141.919998;142.910004;142.495041;64727200;20.690001;22.600000;20.379999;22.170000;22.170000
2022-12-07;142.190002;143.369995;140.000000;140.940002;140.530762;69721100;22.320000;23.010000;22.180000;22.680000;22.680000
2022-12-08;142.360001;143.520004;141.100006;142.649994;142.235794;62128300;22.809999;23.280001;22.059999;22.290001;22.290001
2022-12-09;142.339996;145.570007;140.899994;142.160004;141.747223;76097000;22.549999;23.209999;22.180000;22.830000;22.830000
2022-12-12;142.699997;144.500000;141.059998;144.490005;144.070450;70462700;24.400000;25.049999;24.180000;25.000000;25.000000
2022-12-13;149.500000;149.970001;144.240005;145.470001;145.047607;93886200;25.240000;25.840000;21.459999;22.549999;22.549999
2022-12-14;145.350006;146.660004;141.160004;143.210007;142.794174;82291200;22.830000;23.469999;21.070000;21.139999;21.139999
2022-12-15;141.110001;141.800003;136.029999;136.500000;136.103638;98931900;21.520000;23.670000;21.250000;22.830000;22.830000
2022-12-16;136.690002;137.649994;133.729996;134.509995;134.119415;160156900;23.260000;23.830000;22.090000;22.620001;22.620001
2022-12-19;135.110001;135.199997;131.320007;132.369995;131.985641;79592600;22.629999;22.860001;21.610001;22.420000;22.420000
2022-12-20;131.389999;133.250000;129.889999;132.300003;131.915848;77432800;23.170000;23.389999;21.350000;21.480000;21.480000
2022-12-21;132.979996;136.809998;132.750000;135.449997;135.056686;85928000;21.250000;21.290001;19.940001;20.070000;20.070000
2022-12-22;134.350006;134.559998;130.300003;132.229996;131.846039;77852100;20.080000;24.299999;20.010000;21.969999;21.969999
2022-12-23;130.919998;132.419998;129.639999;131.860001;131.477127;63814900;22.170000;22.639999;20.780001;20.870001;20.870001
2022-12-27;131.380005;131.410004;128.720001;130.029999;129.652435;69007800;21.670000;22.799999;21.590000;21.650000;21.650000
2022-12-28;129.669998;131.029999;125.870003;126.040001;125.674026;85438400;21.469999;22.260000;20.959999;22.139999;22.139999
2022-12-29;127.989998;130.479996;127.730003;129.610001;129.233658;75703700;22.250000;22.309999;21.360001;21.440001;21.440001
2022-12-30;128.410004;129.949997;127.430000;129.929993;129.552719;77034200;21.830000;22.400000;21.590000;21.670000;21.670000
2023-01-03;130.279999;130.899994;124.169998;125.070000;124.706833;112117500;23.090000;23.760000;22.730000;22.900000;22.900000
2023-01-04;126.889999;128.660004;125.080002;126.360001;125.993095;89113600;22.930000;23.270000;21.940001;22.010000;22.010000
2023-01-05;127.129997;127.769997;124.760002;125.019997;124.656975;80962700;22.200001;22.920000;21.969999;22.459999;22.459999
2023-01-06;126.010002;130.289993;124.889999;129.619995;129.243622;87754700;22.690001;22.900000;21.000000;21.129999;21.129999
2023-01-09;130.470001;133.410004;129.889999;130.149994;129.772079;70790800;21.750000;21.980000;21.270000;21.969999;21.969999
2023-01-10;130.259995;131.259995;128.119995;130.729996;130.350403;63896200;22.219999;22.459999;20.580000;20.580000;20.580000
2023-01-11;131.250000;133.509995;130.460007;133.490005;133.102386;69458900;20.799999;21.250000;20.620001;21.090000;21.090000
2023-01-12;133.880005;134.259995;131.440002;133.410004;133.022629;71379600;21.559999;21.799999;18.830000;18.830000;18.830000
2023-01-13;132.029999;134.919998;131.660004;134.759995;134.368698;57809700;19.000000;19.410000;18.010000;18.350000;18.350000
2023-01-17;134.830002;137.289993;134.130005;135.940002;135.545273;63646600;19.889999;20.219999;19.209999;19.360001;19.360001
2023-01-18;136.820007;138.610001;135.029999;135.210007;134.817398;69672800;19.280001;20.580000;18.709999;20.340000;20.340000
2023-01-19;134.080002;136.250000;133.770004;135.270004;134.877228;58280400;20.430000;21.709999;20.170000;20.520000;20.520000
2023-01-20;135.279999;138.020004;134.220001;137.869995;137.469666;80223600;20.280001;20.700001;19.410000;19.850000;19.850000
2023-01-23;138.119995;143.320007;137.899994;141.110001;140.700272;81760300;20.209999;20.330000;19.549999;19.809999;19.809999
2023-01-24;140.309998;143.160004;140.300003;142.529999;142.116135;66435100;19.889999;20.469999;18.910000;19.200001;19.200001
2023-01-25;140.889999;142.429993;138.809998;141.860001;141.448090;65799300;19.559999;20.900000;18.990000;19.080000;19.080000
2023-01-26;143.169998;144.250000;141.899994;143.960007;143.541992;54105100;19.049999;19.480000;18.670000;18.730000;18.730000
2023-01-27;143.160004;147.229996;143.080002;145.929993;145.506256;70555800;18.900000;19.000000;17.969999;18.510000;18.510000
2023-01-30;144.960007;145.550003;142.850006;143.000000;142.584778;64015300;19.760000;20.250000;19.540001;19.940001;19.940001
2023-01-31;142.699997;144.339996;142.279999;144.289993;143.871017;65874500;20.120001;20.700001;19.129999;19.400000;19.400000
2023-02-01;143.970001;146.610001;141.320007;145.429993;145.007706;77663600;19.620001;20.040001;17.700001;17.870001;17.870001
2023-02-02;148.899994;151.179993;148.169998;150.820007;150.382080;118339000;17.740000;19.250000;17.059999;18.730000;18.730000
2023-02-03;148.029999;157.380005;147.830002;154.500000;154.051376;154357300;18.570000;19.299999;17.930000;18.330000;18.330000
2023-02-06;152.570007;153.100006;150.779999;151.729996;151.289429;69858300;19.230000;19.809999;19.209999;19.430000;19.430000
2023-02-07;150.639999;155.229996;150.639999;154.649994;154.200943;83322600;19.540001;19.990000;18.430000;18.660000;18.660000
2023-02-08;153.880005;154.580002;151.169998;151.919998;151.478882;64120100;18.879999;20.120001;18.549999;19.629999;19.629999
2023-02-09;153.779999;154.330002;150.419998;150.869995;150.431931;56007100;19.240000;21.080000;19.020000;20.709999;20.709999
2023-02-10;149.460007;151.339996;149.220001;151.009995;150.801407;57450700;20.740000;21.940001;20.440001;20.530001;20.530001
2023-02-13;150.949997;154.259995;150.919998;153.850006;153.637497;62199000;21.660000;21.690001;20.330000;20.340000;20.340000
2023-02-14;152.119995;153.770004;150.860001;153.199997;152.988388;61707600;20.719999;20.750000;18.480000;18.910000;18.910000
2023-02-15;153.110001;155.500000;152.880005;155.330002;155.115448;65573800;19.370001;19.410000;18.110001;18.230000;18.230000
2023-02-16;153.509995;156.330002;153.350006;153.710007;153.497696;68167900;18.260000;20.270000;18.230000;20.170000;20.170000
2023-02-17;152.350006;153.000000;150.850006;152.550003;152.339294;59144100;20.940001;21.299999;19.820000;20.020000;20.020000
2023-02-21;150.199997;151.300003;148.410004;148.479996;148.274902;58867200;21.799999;23.340000;21.799999;22.870001;22.870001
2023-02-22;148.869995;149.949997;147.160004;148.910004;148.704315;51011300;23.030001;23.629999;22.020000;22.290001;22.290001
2023-02-23;150.089996;150.339996;147.240005;149.399994;149.193634;48394200;21.959999;22.430000;20.889999;21.139999;21.139999
2023-02-24;147.110001;147.190002;145.720001;146.710007;146.507355;55469600;21.350000;22.900000;21.320000;21.670000;21.670000
2023-02-27;147.710007;149.169998;147.449997;147.919998;147.715683;44998500;21.990000;22.020000;20.680000;20.950001;20.950001
2023-02-28;147.050003;149.080002;146.830002;147.410004;147.206390;50547000;21.299999;21.370001;20.100000;20.700001;20.700001
2023-03-01;146.830002;147.229996;145.009995;145.309998;145.109283;55479000;20.389999;21.320000;20.219999;20.580000;20.580000
2023-03-02;144.380005;146.710007;143.899994;145.910004;145.708466;52238100;21.410000;21.420000;19.549999;19.590000;19.590000
2023-03-03;148.039993;151.110001;147.330002;151.029999;150.821381;70732300;19.760000;19.760000;18.160000;18.490000;18.490000
2023-03-06;153.789993;156.300003;153.460007;153.830002;153.617523;87558000;19.049999;19.190001;18.490000;18.610001;18.610001
2023-03-07;153.699997;154.029999;151.130005;151.600006;151.390610;56182000;18.639999;19.740000;18.510000;19.590000;19.590000
2023-03-08;152.809998;153.470001;151.830002;152.869995;152.658844;47204800;19.709999;20.010000;19.000000;19.110001;19.110001
2023-03-09;153.559998;154.539993;150.229996;150.589996;150.381989;53833600;19.330000;23.139999;18.879999;22.610001;22.610001
2023-03-10;150.210007;150.940002;147.610001;148.500000;148.294876;68572400;23.340000;28.969999;21.790001;24.799999;24.799999
2023-03-13;147.809998;153.139999;147.699997;150.470001;150.262161;84457100;24.049999;30.809999;23.850000;26.520000;26.520000
2023-03-14;151.279999;153.399994;150.100006;152.589996;152.379227;73695900;26.850000;27.240000;22.270000;23.730000;23.730000
2023-03-15;151.190002;153.250000;149.919998;152.990005;152.778687;77167900;23.209999;29.910000;23.190001;26.139999;26.139999
2023-03-16;152.160004;156.460007;151.639999;155.850006;155.634735;76161100;26.190001;27.490000;22.969999;22.990000;22.990000
2023-03-17;156.080002;156.740005;154.279999;155.000000;154.785904;98944600;22.920000;26.139999;22.580000;25.510000;25.510000
2023-03-20;155.070007;157.820007;154.149994;157.399994;157.182587;73641400;27.770000;28.910000;24.000000;24.150000;24.150000
2023-03-21;157.320007;159.399994;156.539993;159.279999;159.059982;73938300;24.160000;24.160000;21.290001;21.379999;21.379999
2023-03-22;159.300003;162.139999;157.809998;157.830002;157.612000;75701800;21.799999;22.379999;19.940001;22.260000;22.260000
2023-03-23;158.830002;161.550003;157.679993;158.929993;158.710464;67622100;21.540001;24.910000;20.160000;22.610001;22.610001
2023-03-24;158.860001;160.339996;157.850006;160.250000;160.028656;59196500;22.110001;25.209999;21.600000;21.740000;21.740000
2023-03-27;159.940002;160.770004;157.869995;158.279999;158.061371;52390300;22.049999;22.930000;20.570000;20.600000;20.600000
2023-03-28;157.970001;158.490005;155.979996;157.649994;157.432236;45992200;20.530001;21.400000;19.910000;19.969999;19.969999
2023-03-29;159.369995;161.050003;159.350006;160.770004;160.547943;51305700;19.389999;19.450001;19.090000;19.120001;19.120001
2023-03-30;161.529999;162.470001;161.270004;162.360001;162.135742;49501700;19.120001;20.080000;18.850000;19.020000;19.020000
2023-03-31;162.440002;165.000000;161.910004;164.899994;164.672226;68749800;19.209999;19.430000;18.520000;18.700001;18.700001
2023-04-03;164.270004;166.289993;164.220001;166.169998;165.940475;56976200;19.790001;19.830000;18.540001;18.549999;18.549999
2023-04-04;166.600006;166.839996;165.110001;165.630005;165.401230;46278300;18.790001;20.030001;18.580000;19.000000;19.000000
2023-04-05;164.740005;165.050003;161.800003;163.759995;163.533798;51511700;19.420000;20.080000;19.000000;19.080000;19.080000
2023-04-06;162.429993;164.960007;162.000000;164.660004;164.432556;45390100;19.299999;19.879999;18.350000;18.400000;18.400000
2023-04-10;161.419998;162.029999;160.080002;162.029999;161.806183;47716900;19.389999;20.049999;18.930000;18.969999;18.969999
2023-04-11;162.350006;162.360001;160.509995;160.800003;160.577896;47644200;19.080000;19.280001;18.559999;19.100000;19.100000
2023-04-12;161.220001;162.059998;159.779999;160.100006;159.878860;50133100;19.379999;19.980000;18.250000;19.090000;19.090000
2023-04-13;161.630005;165.800003;161.419998;165.559998;165.331314;68445600;18.830000;19.059999;17.770000;17.799999;17.799999
2023-04-14;164.589996;166.320007;163.820007;165.210007;164.981812;49386500;17.940001;18.120001;17.070000;17.070000;17.070000
2023-04-17;165.089996;165.389999;164.029999;165.229996;165.001770;41516200;17.580000;17.790001;16.900000;16.950001;16.950001
2023-04-18;166.100006;167.410004;165.649994;166.470001;166.240067;49923000;16.940001;17.340000;16.580000;16.830000;16.830000
2023-04-19;165.800003;168.160004;165.539993;167.630005;167.398468;47720200;17.299999;17.719999;16.170000;16.459999;16.459999
2023-04-20;166.089996;167.869995;165.559998;166.649994;166.419800;52456400;16.850000;17.690001;16.330000;17.170000;17.170000
2023-04-21;165.050003;166.449997;164.490005;165.020004;164.792068;58337300;17.510000;17.709999;16.580000;16.770000;16.770000
2023-04-24;165.000000;165.600006;163.889999;165.330002;165.101639;41949600;18.219999;18.240000;16.740000;16.889999;16.889999
2023-04-25;165.190002;166.309998;163.729996;163.770004;163.543793;48714100;17.620001;19.860001;17.330000;18.760000;18.760000
2023-04-26;163.059998;165.279999;162.800003;163.759995;163.533798;45498800;18.660000;19.610001;17.870001;18.840000;18.840000
2023-04-27;165.190002;168.559998;165.190002;168.410004;168.177383;64902300;18.430000;18.430000;16.719999;17.030001;17.030001
2023-04-28;168.490005;169.850006;167.880005;169.679993;169.445618;55209200;17.209999;17.650000;15.720000;15.780000;15.780000
2023-05-01;169.279999;170.449997;168.639999;169.589996;169.355743;52472900;16.410000;16.620001;15.530000;16.080000;16.080000
2023-05-02;170.089996;170.350006;167.539993;168.539993;168.307190;48425700;16.270000;19.809999;16.260000;17.780001;17.780001
2023-05-03;169.500000;170.919998;167.160004;167.449997;167.218704;65136000;17.820000;18.830000;17.190001;18.340000;18.340000
2023-05-04;164.889999;167.039993;164.309998;165.789993;165.560989;81235400;19.170000;21.330000;18.670000;20.090000;20.090000
